main,equine,man,global
mate_00080,EQUINE_mate_00080,MANN_mate_00080,GLOBAL_mate_00080
mate_00081,EQUINE_mate_00081,MANN_mate_00081,GLOBAL_mate_00081
mate_00082,EQUINE_mate_00082,MANN_mate_00082,GLOBAL_mate_00082
mate_00083,EQUINE_mate_00083,MANN_mate_00083,GLOBAL_mate_00083
mate_00084,EQUINE_mate_00084,MANN_mate_00084,GLOBAL_mate_00084
mate_00085,EQUINE_mate_00085,MANN_mate_00085,GLOBAL_mate_00085
mate_00086,EQUINE_mate_00086,MANN_mate_00086,GLOBAL_mate_00086
mate_00087,EQUINE_mate_00087,MANN_mate_00087,GLOBAL_mate_00087
mate_00220,EQUINE_mate_00229,MANN_mate_00220,GLOBAL_mate_00220
mate_00088,EQUINE_mate_00088,MANN_mate_00088,GLOBAL_mate_00088
mate_00089,EQUINE_mate_00089,MANN_mate_00089,GLOBAL_mate_00089
mate_00090,EQUINE_mate_00090,MANN_mate_00090,GLOBAL_mate_00090
mate_00091,EQUINE_mate_00091,MANN_mate_00091,GLOBAL_mate_00091
mate_00092,EQUINE_mate_00092,MANN_mate_00092,GLOBAL_mate_00092
mate_00093,EQUINE_mate_00093,MANN_mate_00093,GLOBAL_mate_00093
mate_00094,EQUINE_mate_00094,MANN_mate_00094,GLOBAL_mate_00094
mate_00095,EQUINE_mate_00095,MANN_mate_00095,GLOBAL_mate_00095
mate_00096,EQUINE_mate_00096,MANN_mate_00096,GLOBAL_mate_00096
mate_00097,EQUINE_mate_00097,MANN_mate_00097,GLOBAL_mate_00097
mate_00098,EQUINE_mate_00098,MANN_mate_00098,GLOBAL_mate_00098
mate_00152,EQUINE_mate_00152,MANN_mate_00152,GLOBAL_mate_00152
mate_00153,EQUINE_mate_00153,MANN_mate_00153,GLOBAL_mate_00153
mate_00154,EQUINE_mate_00154,MANN_mate_00154,GLOBAL_mate_00154
mate_00136,EQUINE_mate_00136,MANN_mate_00136,GLOBAL_mate_00136
mate_00137,EQUINE_mate_00137,MANN_mate_00137,GLOBAL_mate_00137
mate_00138,EQUINE_mate_00138,MANN_mate_00138,GLOBAL_mate_00138
mate_00099,EQUINE_mate_00099,MANN_mate_00099,GLOBAL_mate_00099
mate_00100,EQUINE_mate_00100,MANN_mate_00100,GLOBAL_mate_00100
mate_00101,EQUINE_mate_00101,MANN_mate_00101,GLOBAL_mate_00101
mate_00102,EQUINE_mate_00102,MANN_mate_00102,GLOBAL_mate_00102
mate_00103,EQUINE_mate_00103,MANN_mate_00103,GLOBAL_mate_00103
mate_00104,EQUINE_mate_00104,MANN_mate_00104,GLOBAL_mate_00104
mate_00105,EQUINE_mate_00105,MANN_mate_00105,GLOBAL_mate_00105
mate_00106,EQUINE_mate_00106,MANN_mate_00106,GLOBAL_mate_00106
mate_00107,EQUINE_mate_00107,MANN_mate_00107,GLOBAL_mate_00107
mate_00108,EQUINE_mate_00108,MANN_mate_00108,GLOBAL_mate_00108
mate_00109,EQUINE_mate_00109,MANN_mate_00109,GLOBAL_mate_00109
mate_00110,EQUINE_mate_00110,MANN_mate_00110,GLOBAL_mate_00110
mate_00221,EQUINE_mate_00230,MANN_mate_00221,GLOBAL_mate_00221
mate_00222,EQUINE_mate_00231,MANN_mate_00222,GLOBAL_mate_00222
mate_00223,EQUINE_mate_00232,MANN_mate_00223,GLOBAL_mate_00223
mate_00111,EQUINE_mate_00111,MANN_mate_00111,GLOBAL_mate_00111
mate_00224,EQUINE_mate_00233,MANN_mate_00224,GLOBAL_mate_00224
mate_00225,EQUINE_mate_00234,MANN_mate_00225,GLOBAL_mate_00225
mate_00112,EQUINE_mate_00112,MANN_mate_00112,GLOBAL_mate_00112
mate_00113,EQUINE_mate_00113,MANN_mate_00113,GLOBAL_mate_00113
mate_00114,EQUINE_mate_00114,MANN_mate_00114,GLOBAL_mate_00114
mate_00226,EQUINE_mate_00235,MANN_mate_00226,GLOBAL_mate_00226
mate_00115,EQUINE_mate_00115,MANN_mate_00115,GLOBAL_mate_00115
mate_00116,EQUINE_mate_00116,MANN_mate_00116,GLOBAL_mate_00116
mate_00117,EQUINE_mate_00117,MANN_mate_00117,GLOBAL_mate_00117
mate_00227,EQUINE_mate_00236,MANN_mate_00227,GLOBAL_mate_00227
mate_00228,EQUINE_mate_00237,MANN_mate_00228,GLOBAL_mate_00228
mate_00229,EQUINE_mate_00238,MANN_mate_00229,GLOBAL_mate_00229
mate_00239,EQUINE_mate_00248,MANN_mate_00239,GLOBAL_mate_00239
mate_00247,EQUINE_mate_00259,MANN_mate_00247,GLOBAL_mate_00247
mate_00248,EQUINE_mate_00260,MANN_mate_00248,GLOBAL_mate_00248
mate_00249,EQUINE_mate_00261,MANN_mate_00249,GLOBAL_mate_00249
mate_00250,EQUINE_mate_00262,MANN_mate_00250,GLOBAL_mate_00250
mate_00251,EQUINE_mate_00263,MANN_mate_00251,GLOBAL_mate_00251
mate_00252,EQUINE_mate_00264,MANN_mate_00252,GLOBAL_mate_00252
mate_00253,EQUINE_mate_00265,MANN_mate_00253,GLOBAL_mate_00253
mate_00254,EQUINE_mate_00266,MANN_mate_00254,GLOBAL_mate_00254
mate_00246,EQUINE_mate_00267,MANN_mate_00246,GLOBAL_mate_00246
mate_00255,EQUINE_mate_00268,MANN_mate_00255,GLOBAL_mate_00255
mate_00256,EQUINE_mate_00269,MANN_mate_00256,GLOBAL_mate_00256
mate_00257,EQUINE_mate_00270,MANN_mate_00257,GLOBAL_mate_00257
mate_00258,EQUINE_mate_00271,MANN_mate_00258,GLOBAL_mate_00258
mate_00282,EQUINE_mate_00272,MANN_mate_00282,GLOBAL_mate_00282
mate_00259,EQUINE_mate_00273,MANN_mate_00259,GLOBAL_mate_00259
mate_00260,EQUINE_mate_00274,MANN_mate_00260,GLOBAL_mate_00260
mate_00261,EQUINE_mate_00275,MANN_mate_00261,GLOBAL_mate_00261
mate_00262,EQUINE_mate_00276,MANN_mate_00262,GLOBAL_mate_00262
mate_00263,EQUINE_mate_00277,MANN_mate_00263,GLOBAL_mate_00263
mate_00283,EQUINE_mate_00278,MANN_mate_00283,GLOBAL_mate_00283
mate_00264,EQUINE_mate_00279,MANN_mate_00264,GLOBAL_mate_00264
mate_00265,EQUINE_mate_00280,MANN_mate_00265,GLOBAL_mate_00265
mate_00266,EQUINE_mate_00281,MANN_mate_00266,GLOBAL_mate_00266
mate_00267,EQUINE_mate_00282,MANN_mate_00267,GLOBAL_mate_00267
mate_00268,EQUINE_mate_00283,MANN_mate_00268,GLOBAL_mate_00268
mate_00269,EQUINE_mate_00284,MANN_mate_00269,GLOBAL_mate_00269
mate_00270,EQUINE_mate_00285,MANN_mate_00270,GLOBAL_mate_00270
mate_00271,EQUINE_mate_00286,MANN_mate_00271,GLOBAL_mate_00271
mate_00272,EQUINE_mate_00287,MANN_mate_00272,GLOBAL_mate_00272
mate_00273,EQUINE_mate_00288,MANN_mate_00273,GLOBAL_mate_00273
mate_00274,EQUINE_mate_00289,MANN_mate_00274,GLOBAL_mate_00274
mate_00275,EQUINE_mate_00290,MANN_mate_00275,GLOBAL_mate_00275
mate_00276,EQUINE_mate_00291,MANN_mate_00276,GLOBAL_mate_00276
mate_00277,EQUINE_mate_00292,MANN_mate_00277,GLOBAL_mate_00277
mate_00278,EQUINE_mate_00293,MANN_mate_00278,GLOBAL_mate_00278
mate_00279,EQUINE_mate_00294,MANN_mate_00279,GLOBAL_mate_00279
mate_00280,EQUINE_mate_00295,MANN_mate_00280,GLOBAL_mate_00280
mate_00281,EQUINE_mate_00296,MANN_mate_00281,GLOBAL_mate_00281
mate_00284,EQUINE_mate_00297,MANN_mate_00284,GLOBAL_mate_00284
mate_00139,EQUINE_mate_00139,MANN_mate_00139,GLOBAL_mate_00139
mate_00357,EQUINE_mate_00370,MANN_mate_00357,GLOBAL_mate_00357
mate_00358,EQUINE_mate_00371,MANN_mate_00358,GLOBAL_mate_00358
mate_00359,EQUINE_mate_00372,MANN_mate_00359,GLOBAL_mate_00359
mate_00142,EQUINE_mate_00142,MANN_mate_00142,GLOBAL_mate_00142
mate_00143,EQUINE_mate_00143,MANN_mate_00143,GLOBAL_mate_00143
mate_00144,EQUINE_mate_00144,MANN_mate_00144,GLOBAL_mate_00144
mate_00145,EQUINE_mate_00145,MANN_mate_00145,GLOBAL_mate_00145
mate_00146,EQUINE_mate_00146,MANN_mate_00146,GLOBAL_mate_00146
mate_00147,EQUINE_mate_00147,MANN_mate_00147,GLOBAL_mate_00147
mate_00148,EQUINE_mate_00148,MANN_mate_00148,GLOBAL_mate_00148
mate_00149,EQUINE_mate_00149,MANN_mate_00149,GLOBAL_mate_00149
mate_00150,EQUINE_mate_00150,MANN_mate_00150,GLOBAL_mate_00150
mate_00151,EQUINE_mate_00151,MANN_mate_00151,GLOBAL_mate_00151
mate_00230,EQUINE_mate_00239,MANN_mate_00230,GLOBAL_mate_00230
mate_00118,EQUINE_mate_00118,MANN_mate_00118,GLOBAL_mate_00118
mate_00119,EQUINE_mate_00119,MANN_mate_00119,GLOBAL_mate_00119
mate_00120,EQUINE_mate_00120,MANN_mate_00120,GLOBAL_mate_00120
mate_00125,EQUINE_mate_00125,MANN_mate_00125,GLOBAL_mate_00125
mate_00121,EQUINE_mate_00121,MANN_mate_00121,GLOBAL_mate_00121
mate_00122,EQUINE_mate_00122,MANN_mate_00122,GLOBAL_mate_00122
mate_00123,EQUINE_mate_00123,MANN_mate_00123,GLOBAL_mate_00123
mate_00124,EQUINE_mate_00124,MANN_mate_00124,GLOBAL_mate_00124
mate_00126,EQUINE_mate_00126,MANN_mate_00126,GLOBAL_mate_00126
mate_00127,EQUINE_mate_00127,MANN_mate_00127,GLOBAL_mate_00127
mate_00129,EQUINE_mate_00129,MANN_mate_00129,GLOBAL_mate_00129
mate_00130,EQUINE_mate_00130,MANN_mate_00130,GLOBAL_mate_00130
mate_00162,EQUINE_mate_00162,MANN_mate_00162,GLOBAL_mate_00162
mate_00163,EQUINE_mate_00163,MANN_mate_00163,GLOBAL_mate_00163
mate_00164,EQUINE_mate_00164,MANN_mate_00164,GLOBAL_mate_00164
mate_00165,EQUINE_mate_00165,MANN_mate_00165,GLOBAL_mate_00165
mate_00166,EQUINE_mate_00166,MANN_mate_00166,GLOBAL_mate_00166
mate_00167,EQUINE_mate_00167,MANN_mate_00167,GLOBAL_mate_00167
mate_00168,EQUINE_mate_00168,MANN_mate_00168,GLOBAL_mate_00168
mate_00169,EQUINE_mate_00169,MANN_mate_00169,GLOBAL_mate_00169
mate_00170,EQUINE_mate_00170,MANN_mate_00170,GLOBAL_mate_00170
mate_00171,EQUINE_mate_00171,MANN_mate_00171,GLOBAL_mate_00171
mate_00172,EQUINE_mate_00172,MANN_mate_00172,GLOBAL_mate_00172
mate_00173,EQUINE_mate_00173,MANN_mate_00173,GLOBAL_mate_00173
mate_00174,EQUINE_mate_00174,MANN_mate_00174,GLOBAL_mate_00174
mate_00175,EQUINE_mate_00175,MANN_mate_00175,GLOBAL_mate_00175
mate_00176,EQUINE_mate_00176,MANN_mate_00176,GLOBAL_mate_00176
mate_00178,EQUINE_mate_00178,MANN_mate_00178,GLOBAL_mate_00178
mate_00179,EQUINE_mate_00179,MANN_mate_00179,GLOBAL_mate_00179
mate_00180,EQUINE_mate_00180,MANN_mate_00180,GLOBAL_mate_00180
mate_00181,EQUINE_mate_00181,MANN_mate_00181,GLOBAL_mate_00181
mate_00182,EQUINE_mate_00182,MANN_mate_00182,GLOBAL_mate_00182
mate_00183,EQUINE_mate_00183,MANN_mate_00183,GLOBAL_mate_00183
mate_00135,EQUINE_mate_00135,MANN_mate_00135,GLOBAL_mate_00135
mate_00231,EQUINE_mate_00240,MANN_mate_00231,GLOBAL_mate_00231
mate_00131,EQUINE_mate_00131,MANN_mate_00131,GLOBAL_mate_00131
mate_00232,EQUINE_mate_00241,MANN_mate_00232,GLOBAL_mate_00232
mate_00233,EQUINE_mate_00242,MANN_mate_00233,GLOBAL_mate_00233
mate_00234,EQUINE_mate_00243,MANN_mate_00234,GLOBAL_mate_00234
mate_00235,EQUINE_mate_00244,MANN_mate_00235,GLOBAL_mate_00235
mate_00236,EQUINE_mate_00245,MANN_mate_00236,GLOBAL_mate_00236
mate_00237,EQUINE_mate_00246,MANN_mate_00237,GLOBAL_mate_00237
mate_00132,EQUINE_mate_00132,MANN_mate_00132,GLOBAL_mate_00132
mate_00238,EQUINE_mate_00247,MANN_mate_00238,GLOBAL_mate_00238
mate_00133,EQUINE_mate_00133,MANN_mate_00133,GLOBAL_mate_00133
mate_00134,EQUINE_mate_00134,MANN_mate_00134,GLOBAL_mate_00134
mate_00360,EQUINE_mate_00373,MANN_mate_00360,GLOBAL_mate_00360
mate_00361,EQUINE_mate_00374,MANN_mate_00361,GLOBAL_mate_00361
mate_00362,EQUINE_mate_00375,MANN_mate_00362,GLOBAL_mate_00362
mate_00363,EQUINE_mate_00376,MANN_mate_00363,GLOBAL_mate_00363
mate_00287,EQUINE_mate_00300,MANN_mate_00287,GLOBAL_mate_00287
mate_00288,EQUINE_mate_00301,MANN_mate_00288,GLOBAL_mate_00288
mate_00289,EQUINE_mate_00302,MANN_mate_00289,GLOBAL_mate_00289
mate_00290,EQUINE_mate_00303,MANN_mate_00290,GLOBAL_mate_00290
mate_00291,EQUINE_mate_00304,MANN_mate_00291,GLOBAL_mate_00291
mate_00292,EQUINE_mate_00305,MANN_mate_00292,GLOBAL_mate_00292
mate_00293,EQUINE_mate_00306,MANN_mate_00293,GLOBAL_mate_00293
mate_00294,EQUINE_mate_00307,MANN_mate_00294,GLOBAL_mate_00294
mate_00295,EQUINE_mate_00308,MANN_mate_00295,GLOBAL_mate_00295
mate_00296,EQUINE_mate_00309,MANN_mate_00296,GLOBAL_mate_00296
mate_00297,EQUINE_mate_00310,MANN_mate_00297,GLOBAL_mate_00297
mate_00298,EQUINE_mate_00311,MANN_mate_00298,GLOBAL_mate_00298
mate_00299,EQUINE_mate_00312,MANN_mate_00299,GLOBAL_mate_00299
mate_00300,EQUINE_mate_00313,MANN_mate_00300,GLOBAL_mate_00300
mate_00301,EQUINE_mate_00314,MANN_mate_00301,GLOBAL_mate_00301
mate_00302,EQUINE_mate_00315,MANN_mate_00302,GLOBAL_mate_00302
mate_00303,EQUINE_mate_00316,MANN_mate_00303,GLOBAL_mate_00303
mate_00304,EQUINE_mate_00317,MANN_mate_00304,GLOBAL_mate_00304
mate_00305,EQUINE_mate_00318,MANN_mate_00305,GLOBAL_mate_00305
mate_00306,EQUINE_mate_00319,MANN_mate_00306,GLOBAL_mate_00306
mate_00307,EQUINE_mate_00320,MANN_mate_00307,GLOBAL_mate_00307
mate_00308,EQUINE_mate_00321,MANN_mate_00308,GLOBAL_mate_00308
mate_00309,EQUINE_mate_00322,MANN_mate_00309,GLOBAL_mate_00309
mate_00310,EQUINE_mate_00323,MANN_mate_00310,GLOBAL_mate_00310
mate_00311,EQUINE_mate_00324,MANN_mate_00311,GLOBAL_mate_00311
mate_00312,EQUINE_mate_00325,MANN_mate_00312,GLOBAL_mate_00312
mate_00313,EQUINE_mate_00326,MANN_mate_00313,GLOBAL_mate_00313
mate_00314,EQUINE_mate_00327,MANN_mate_00314,GLOBAL_mate_00314
mate_00315,EQUINE_mate_00328,MANN_mate_00315,GLOBAL_mate_00315
mate_00316,EQUINE_mate_00329,MANN_mate_00316,GLOBAL_mate_00316
mate_00317,EQUINE_mate_00330,MANN_mate_00317,GLOBAL_mate_00317
mate_00318,EQUINE_mate_00331,MANN_mate_00318,GLOBAL_mate_00318
mate_00319,EQUINE_mate_00332,MANN_mate_00319,GLOBAL_mate_00319
mate_00320,EQUINE_mate_00333,MANN_mate_00320,GLOBAL_mate_00320
mate_00321,EQUINE_mate_00334,MANN_mate_00321,GLOBAL_mate_00321
mate_00322,EQUINE_mate_00335,MANN_mate_00322,GLOBAL_mate_00322
mate_00323,EQUINE_mate_00336,MANN_mate_00323,GLOBAL_mate_00323
mate_00324,EQUINE_mate_00337,MANN_mate_00324,GLOBAL_mate_00324
mate_00325,EQUINE_mate_00338,MANN_mate_00325,GLOBAL_mate_00325
mate_00326,EQUINE_mate_00339,MANN_mate_00326,GLOBAL_mate_00326
mate_00327,EQUINE_mate_00340,MANN_mate_00327,GLOBAL_mate_00327
mate_00328,EQUINE_mate_00341,MANN_mate_00328,GLOBAL_mate_00328
mate_00329,EQUINE_mate_00342,MANN_mate_00329,GLOBAL_mate_00329
mate_00330,EQUINE_mate_00343,MANN_mate_00330,GLOBAL_mate_00330
mate_00331,EQUINE_mate_00344,MANN_mate_00331,GLOBAL_mate_00331
mate_00332,EQUINE_mate_00345,MANN_mate_00332,GLOBAL_mate_00332
mate_00333,EQUINE_mate_00346,MANN_mate_00333,GLOBAL_mate_00333
mate_00334,EQUINE_mate_00347,MANN_mate_00334,GLOBAL_mate_00334
mate_00335,EQUINE_mate_00348,MANN_mate_00335,GLOBAL_mate_00335
mate_00336,EQUINE_mate_00349,MANN_mate_00336,GLOBAL_mate_00336
mate_00337,EQUINE_mate_00350,MANN_mate_00337,GLOBAL_mate_00337
mate_00338,EQUINE_mate_00351,MANN_mate_00338,GLOBAL_mate_00338
mate_00339,EQUINE_mate_00352,MANN_mate_00339,GLOBAL_mate_00339
mate_00340,EQUINE_mate_00353,MANN_mate_00340,GLOBAL_mate_00340
mate_00341,EQUINE_mate_00354,MANN_mate_00341,GLOBAL_mate_00341
mate_00342,EQUINE_mate_00355,MANN_mate_00342,GLOBAL_mate_00342
mate_00343,EQUINE_mate_00356,MANN_mate_00343,GLOBAL_mate_00343
mate_00344,EQUINE_mate_00357,MANN_mate_00344,GLOBAL_mate_00344
mate_00345,EQUINE_mate_00358,MANN_mate_00345,GLOBAL_mate_00345
NA,EQUINE_mate_00249,NA,NA
NA,EQUINE_mate_00250,NA,NA
NA,EQUINE_mate_00251,NA,NA
NA,EQUINE_mate_00252,NA,NA
NA,EQUINE_mate_00199,NA,NA
NA,EQUINE_mate_00200,NA,NA
NA,EQUINE_mate_00201,NA,NA
NA,EQUINE_mate_00202,NA,NA
NA,EQUINE_mate_00203,NA,NA
NA,EQUINE_mate_00204,NA,NA
NA,EQUINE_mate_00205,NA,NA
NA,EQUINE_mate_00206,NA,NA
NA,EQUINE_mate_00207,NA,NA
inve_00017,EQUINE_inve_00078,MANN_inve_00017,GLOBAL_inve_00017
inve_00002,EQUINE_inve_00002,MANN_inve_00002,GLOBAL_inve_00002
inve_00003,EQUINE_inve_00003,MANN_inve_00003,GLOBAL_inve_00003
inve_00004,EQUINE_inve_00004,MANN_inve_00004,GLOBAL_inve_00004
inve_00005,EQUINE_inve_00005,MANN_inve_00005,GLOBAL_inve_00005
inve_00006,EQUINE_inve_00006,MANN_inve_00006,GLOBAL_inve_00006
inve_00007,EQUINE_inve_00007,MANN_inve_00007,GLOBAL_inve_00007
inve_00013,EQUINE_inve_00013,MANN_inve_00013,GLOBAL_inve_00013
inve_00014,EQUINE_inve_00014,MANN_inve_00014,GLOBAL_inve_00014
inve_00011,EQUINE_inve_00011,MANN_inve_00011,GLOBAL_inve_00011
inve_00022,EQUINE_inve_00083,MANN_inve_00022,GLOBAL_inve_00022
inve_00023,EQUINE_inve_00084,MANN_inve_00023,GLOBAL_inve_00023
NA,EQUINE_inve_00075,NA,NA
NA,EQUINE_inve_00076,NA,NA
NA,EQUINE_inve_00017,NA,NA
NA,EQUINE_inve_00077,NA,NA
NA,EQUINE_inve_00018,NA,NA
NA,EQUINE_inve_00071,NA,NA
NA,EQUINE_inve_00072,NA,NA
NA,EQUINE_inve_00073,NA,NA
NA,EQUINE_inve_00074,NA,NA
NA,EQUINE_inve_00043,NA,NA
NA,EQUINE_inve_00044,NA,NA
NA,EQUINE_inve_00045,NA,NA
NA,EQUINE_inve_00046,NA,NA
NA,EQUINE_inve_00027,NA,NA
NA,EQUINE_inve_00028,NA,NA
NA,EQUINE_inve_00033,NA,NA
NA,EQUINE_inve_00034,NA,NA
NA,EQUINE_inve_00035,NA,NA
NA,EQUINE_inve_00036,NA,NA
NA,EQUINE_inve_00041,NA,NA
NA,EQUINE_inve_00042,NA,NA
NA,EQUINE_inve_00023,NA,NA
NA,EQUINE_inve_00029,NA,NA
NA,EQUINE_inve_00037,NA,NA
NA,EQUINE_inve_00024,NA,NA
NA,EQUINE_inve_00030,NA,NA
NA,EQUINE_inve_00038,NA,NA
NA,EQUINE_inve_00025,NA,NA
NA,EQUINE_inve_00031,NA,NA
NA,EQUINE_inve_00039,NA,NA
NA,EQUINE_inve_00026,NA,NA
NA,EQUINE_inve_00032,NA,NA
NA,EQUINE_inve_00040,NA,NA
NA,EQUINE_inve_00047,NA,NA
NA,EQUINE_inve_00048,NA,NA
NA,EQUINE_inve_00049,NA,NA
NA,EQUINE_inve_00050,NA,NA
NA,EQUINE_inve_00051,NA,NA
NA,EQUINE_inve_00052,NA,NA
NA,EQUINE_inve_00053,NA,NA
NA,EQUINE_inve_00054,NA,NA
NA,EQUINE_inve_00055,NA,NA
NA,EQUINE_inve_00056,NA,NA
NA,EQUINE_inve_00057,NA,NA
NA,EQUINE_inve_00058,NA,NA
NA,EQUINE_inve_00059,NA,NA
NA,EQUINE_inve_00060,NA,NA
NA,EQUINE_inve_00061,NA,NA
NA,EQUINE_inve_00062,NA,NA
NA,EQUINE_inve_00063,NA,NA
NA,EQUINE_inve_00064,NA,NA
NA,EQUINE_inve_00065,NA,NA
NA,EQUINE_inve_00066,NA,NA
NA,EQUINE_inve_00067,NA,NA
NA,EQUINE_inve_00068,NA,NA
NA,EQUINE_inve_00069,NA,NA
NA,EQUINE_inve_00070,NA,NA
crop_00195,EQUINE_crop_00195,MANN_crop_00195,GLOBAL_crop_00195
crop_00002,EQUINE_crop_00002,MANN_crop_00002,GLOBAL_crop_00002
crop_00111,EQUINE_crop_00111,MANN_crop_00111,GLOBAL_crop_00111
crop_00806,EQUINE_crop_00844,MANN_crop_00844,GLOBAL_crop_00734
crop_00807,EQUINE_crop_00845,MANN_crop_00845,GLOBAL_crop_00735
crop_00808,EQUINE_crop_00846,MANN_crop_00846,GLOBAL_crop_00736
crop_00006,EQUINE_crop_00006,MANN_crop_00006,GLOBAL_crop_00006
crop_00136,EQUINE_crop_00136,MANN_crop_00136,GLOBAL_crop_00136
crop_00117,EQUINE_crop_00117,MANN_crop_00117,GLOBAL_crop_00117
crop_00005,EQUINE_crop_00005,MANN_crop_00005,GLOBAL_crop_00005
crop_00109,EQUINE_crop_00109,MANN_crop_00109,GLOBAL_crop_00109
crop_00115,EQUINE_crop_00115,MANN_crop_00115,GLOBAL_crop_00115
crop_00011,EQUINE_crop_00011,MANN_crop_00011,GLOBAL_crop_00011
crop_00012,EQUINE_crop_00012,MANN_crop_00012,GLOBAL_crop_00012
crop_00137,EQUINE_crop_00137,MANN_crop_00137,GLOBAL_crop_00137
crop_00010,EQUINE_crop_00010,MANN_crop_00010,GLOBAL_crop_00010
crop_00007,EQUINE_crop_00007,MANN_crop_00007,GLOBAL_crop_00007
crop_00138,EQUINE_crop_00138,MANN_crop_00138,GLOBAL_crop_00138
crop_00139,EQUINE_crop_00139,MANN_crop_00139,GLOBAL_crop_00139
crop_00009,EQUINE_crop_00009,MANN_crop_00009,GLOBAL_crop_00009
crop_00140,EQUINE_crop_00140,MANN_crop_00140,GLOBAL_crop_00140
crop_00731,EQUINE_crop_00731,MANN_crop_00731,GLOBAL_crop_00731
crop_00732,EQUINE_crop_00732,MANN_crop_00732,GLOBAL_crop_00732
crop_00733,EQUINE_crop_00733,MANN_crop_00733,GLOBAL_crop_00733
crop_00141,EQUINE_crop_00141,MANN_crop_00141,GLOBAL_crop_00141
crop_00003,EQUINE_crop_00003,MANN_crop_00003,GLOBAL_crop_00003
crop_00110,EQUINE_crop_00110,MANN_crop_00110,GLOBAL_crop_00110
crop_00004,EQUINE_crop_00004,MANN_crop_00004,GLOBAL_crop_00004
crop_00142,EQUINE_crop_00142,MANN_crop_00142,GLOBAL_crop_00142
crop_00114,EQUINE_crop_00114,MANN_crop_00114,GLOBAL_crop_00114
crop_00143,EQUINE_crop_00143,MANN_crop_00143,GLOBAL_crop_00143
crop_00144,EQUINE_crop_00144,MANN_crop_00144,GLOBAL_crop_00144
crop_00145,EQUINE_crop_00145,MANN_crop_00145,GLOBAL_crop_00145
crop_00146,EQUINE_crop_00146,MANN_crop_00146,GLOBAL_crop_00146
crop_00147,EQUINE_crop_00147,MANN_crop_00147,GLOBAL_crop_00147
crop_00014,EQUINE_crop_00014,MANN_crop_00014,GLOBAL_crop_00014
crop_00113,EQUINE_crop_00113,MANN_crop_00113,GLOBAL_crop_00113
crop_00008,EQUINE_crop_00008,MANN_crop_00008,GLOBAL_crop_00008
crop_00148,EQUINE_crop_00148,MANN_crop_00148,GLOBAL_crop_00148
crop_00013,EQUINE_crop_00013,MANN_crop_00013,GLOBAL_crop_00013
crop_00149,EQUINE_crop_00149,MANN_crop_00149,GLOBAL_crop_00149
crop_00150,EQUINE_crop_00150,MANN_crop_00150,GLOBAL_crop_00150
crop_00809,EQUINE_crop_00847,MANN_crop_00847,GLOBAL_crop_00737
crop_00810,EQUINE_crop_00848,MANN_crop_00848,GLOBAL_crop_00738
crop_00811,EQUINE_crop_00849,MANN_crop_00849,GLOBAL_crop_00739
crop_00151,EQUINE_crop_00151,MANN_crop_00151,GLOBAL_crop_00151
crop_00001,EQUINE_crop_00001,MANN_crop_00001,GLOBAL_crop_00001
crop_00112,EQUINE_crop_00112,MANN_crop_00112,GLOBAL_crop_00112
crop_00017,EQUINE_crop_00017,MANN_crop_00017,GLOBAL_crop_00017
crop_00152,EQUINE_crop_00152,MANN_crop_00152,GLOBAL_crop_00152
crop_00108,EQUINE_crop_00108,MANN_crop_00108,GLOBAL_crop_00108
crop_00153,EQUINE_crop_00153,MANN_crop_00153,GLOBAL_crop_00153
crop_00106,EQUINE_crop_00106,MANN_crop_00106,GLOBAL_crop_00106
crop_00154,EQUINE_crop_00154,MANN_crop_00154,GLOBAL_crop_00154
crop_00105,EQUINE_crop_00105,MANN_crop_00105,GLOBAL_crop_00105
crop_00155,EQUINE_crop_00155,MANN_crop_00155,GLOBAL_crop_00155
crop_00104,EQUINE_crop_00104,MANN_crop_00104,GLOBAL_crop_00104
crop_00156,EQUINE_crop_00156,MANN_crop_00156,GLOBAL_crop_00156
crop_00107,EQUINE_crop_00107,MANN_crop_00107,GLOBAL_crop_00107
crop_00157,EQUINE_crop_00157,MANN_crop_00157,GLOBAL_crop_00157
crop_00158,EQUINE_crop_00158,MANN_crop_00158,GLOBAL_crop_00158
crop_00159,EQUINE_crop_00159,MANN_crop_00159,GLOBAL_crop_00159
crop_00015,EQUINE_crop_00015,MANN_crop_00015,GLOBAL_crop_00015
crop_00160,EQUINE_crop_00160,MANN_crop_00160,GLOBAL_crop_00160
crop_00016,EQUINE_crop_00016,MANN_crop_00016,GLOBAL_crop_00016
crop_00161,EQUINE_crop_00161,MANN_crop_00161,GLOBAL_crop_00161
crop_00734,EQUINE_crop_00734,MANN_crop_00734,GLOBAL_crop_00065
crop_00735,EQUINE_crop_00735,MANN_crop_00735,GLOBAL_crop_00162
crop_00736,EQUINE_crop_00736,MANN_crop_00736,GLOBAL_crop_00068
crop_00737,EQUINE_crop_00737,MANN_crop_00737,GLOBAL_crop_00163
crop_00738,EQUINE_crop_00738,MANN_crop_00738,GLOBAL_crop_00071
crop_00739,EQUINE_crop_00739,MANN_crop_00739,GLOBAL_crop_00164
crop_00740,EQUINE_crop_00740,MANN_crop_00740,GLOBAL_crop_00069
crop_00741,EQUINE_crop_00741,MANN_crop_00741,GLOBAL_crop_00165
crop_00742,EQUINE_crop_00742,MANN_crop_00742,GLOBAL_crop_00066
